obs;theta;resp;error;rt;block;delta;trial;cond;study;experiment;stimulus
2;1;179;-2;4.613972;1;NaN;1;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;29;27;-2;0.9308208;1;-28;2;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;24;7;-17;2.87253;1;5;3;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;30;25;-5;2.996785;1;-6;4;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;159;147;-12;1.605828;1;51;5;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;18;17;-1;0.9891354;1;-39;6;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;50;64;14;2.380428;1;-32;7;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;38;49;11;2.71335;1;12;8;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;69;60;-9;1.881376;1;-31;9;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;66;65;-1;1.430938;1;3;10;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;156;141;-15;1.522592;1;-90;11;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;81;86;5;2.305937;1;75;12;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;121;119;-2;1.947356;1;-40;13;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;41;40;-1;2.930573;1;80;14;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;25;10;-15;2.747487;1;16;15;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;110;107;-3;2.439165;1;-85;16;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;22;13;-9;1.789134;1;88;17;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;147;136;-11;1.305865;1;55;18;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;27;28;1;2.855706;1;-60;19;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;43;61;18;0.5316079;1;-16;20;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;61;59;-2;2.289031;1;-18;21;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;59;65;6;2.538824;1;2;22;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;86;89;3;1.705512;1;-27;23;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;107;108;1;0.8556321;1;-21;24;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;104;99;-5;2.347675;1;3;25;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;76;83;7;0.84753;1;28;26;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;170;178;8;1.638982;1;86;27;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;137;140;3;1.514173;1;33;28;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;165;170;5;1.372627;1;-28;29;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;39;25;-14;1.064146;1;-54;30;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;43;50;7;1.331069;1;-4;31;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;127;126;-1;1.430873;1;-84;32;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;23;16;-7;1.89731;1;-76;33;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;137;148;11;1.431417;1;66;34;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;151;146;-5;0.7310085;1;-14;35;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;179;178;-1;0.9142605;1;-28;36;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;157;153;-4;0.9477363;1;22;37;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;149;144;-5;1.097488;1;8;38;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;113;115;2;1.922802;1;36;39;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;177;1;4;1.372499;1;-64;40;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;37;42;5;2.122603;2;-40;41;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;60;62;2;3.488758;2;-23;42;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;139;114;-25;2.938703;2;-79;43;1;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;31;32;1;1.222746;2;-72;44;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;77;72;-5;1.355503;2;-46;45;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;180;4;4;4.04721;2;77;46;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
2;54;53;-1;1.147025;2;-54;47;0;Ozkirli & Pascucci (2023);Experiment 1;Orientation
