delta,block,trial,theta,nstim,condition,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,laststim,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,delta_diff,ptrialout,errorsigm
20,1,1,100,10,1,107,1.35287870001048,107,0.199978703598026,0.399952421861235,1,1,22,420,7,NaN,NaN,0,1,1.35287870001048,NaN,120,130,97,96,107,96,97,114,107,120,100,,,NaN,0.0738095238095238,17.1541091799317
20,1,2,160,5,1,144,1.28773250000086,4,0.199978061160073,0.399954782228451,1,NaN,22,420,-16,-3.51394001862138,0,0,0,1.28773250000086,-60,0,168,161,4,0,160,,,,,,,,80,0.0738095238095238,17.1541091799317
-20,1,3,0,4,1,151,1.43780309997965,21,0.199973427806981,0.399956451437902,1,NaN,22,420,-29,NaN,0,1,0,NaN,-20,160,167,178,160,0,,,,,,,,,0,0.0738095238095238,17.1541091799317
20,1,4,160,8,1,140,2.72070479998365,6,0.199979001685278,0.399952458246844,1,NaN,22,420,-20,-7.51394001862138,0,0,0,2.72070479998365,20,0,176,160,163,1,178,8,0,160,,,,,0,0.0738095238095238,17.1541091799317
20,1,5,40,9,1,39,1.36268500000006,91,0.199976242179724,0.399958209839598,1,NaN,22,420,-1,-1.72551524529746,0,0,0,1.36268500000006,-60,60,65,77,77,62,52,44,70,60,40,,,,80,0.0738095238095238,17.1541091799317
20,1,6,40,4,1,33,1.77946009999141,129,0.199976105199312,0.399955833941931,1,NaN,22,420,-7,-7.72551524529746,0,0,0,1.77946009999141,0,60,74,58,60,40,,,,,,,,,20,0.0738095238095238,17.1541091799317
0,1,7,160,12,1,152,2.6622892000014,173,0.199977914167296,0.399955947301351,1,NaN,22,420,-8,4.48605998137862,0,0,0,2.6622892000014,60,160,50,71,84,76,105,121,146,137,160,169,160,160,60,0.0738095238095238,17.1541091799317
20,1,8,0,6,1,3,1.35449110000627,60,0.199978986483378,0.399958759100021,1,NaN,22,420,3,6.94622444803067,0,0,0,1.35449110000627,-20,20,173,166,167,173,20,0,,,,,,,40,0.0738095238095238,17.1541091799317
40,1,9,0,7,1,0,1.79596540000057,22,0.199980079495747,0.399948840162584,1,NaN,22,420,0,3.94622444803067,0,0,0,1.79596540000057,0,40,40,25,42,42,39,40,0,,,,,,40,0.0738095238095238,17.1541091799317
0,1,10,80,5,1,75,1.12101120001171,57,0.199976907542441,0.399958446016535,1,NaN,22,420,-5,-2.11247677167816,0,0,0,1.12101120001171,-80,80,57,67,82,80,80,,,,,,,,80,0.0738095238095238,17.1541091799317
-60,1,11,40,9,1,42,1.97910529997898,117,0.199976072970053,0.399953649243495,1,NaN,22,420,2,1.27448475470254,0,0,0,1.97910529997898,40,160,164,168,173,175,168,176,171,160,40,,,,80,0.0738095238095238,17.1541091799317
40,1,12,0,7,1,175,1.37931940000271,17,0.199974522402044,0.399956862525349,1,NaN,22,420,-5,-1.05377555196933,0,0,0,1.37931940000271,40,40,110,75,74,100,72,40,0,,,,,,0,0.0738095238095238,17.1541091799317
-40,1,13,160,9,1,137,1.26253849995555,58,0.199975707975682,0.399955098536642,1,NaN,22,420,-23,-10.5139400186214,0,0,0,1.26253849995555,20,120,16,21,25,5,141,142,126,120,160,,,,60,0.0738095238095238,17.1541091799317
-20,1,14,0,4,1,148,1.72918409999693,64,0.199973270762712,0.399955764121842,1,NaN,22,420,-32,NaN,0,1,0,NaN,-20,160,134,141,160,0,,,,,,,,,0,0.0738095238095238,17.1541091799317
40,1,15,20,10,1,23,1.0959999000188,23,0.199975163588533,0.399955922813388,1,NaN,22,420,3,-3.99732426337664,0,0,0,1.0959999000188,-20,60,142,156,141,174,161,155,141,110,60,20,,,60,0.0738095238095238,17.1541091799317
20,1,16,60,7,1,37,2.10425370000303,94,0.199976334747459,0.399954225618525,1,NaN,22,420,-23,-21.1074796978276,0,0,0,2.10425370000303,-40,80,90,81,85,87,70,80,60,,,,,,60,0.0738095238095238,17.1541091799317
-20,1,17,60,6,1,46,2.09599070000695,39,0.199974531113791,0.399954011343652,1,NaN,22,420,-14,-12.1074796978276,0,0,0,2.09599070000695,0,40,78,72,45,56,40,60,,,,,,,20,0.0738095238095238,17.1541091799317
-40,1,18,40,10,1,24,2.26244649995351,9,0.199978280195501,0.39995299866423,1,NaN,22,420,-16,-16.7255152452975,0,0,0,2.26244649995351,20,0,129,136,124,160,177,174,3,163,0,40,,,60,0.0738095238095238,17.1541091799317
0,1,19,160,8,1,144,2.40380810003262,45,0.199976269577746,0.399953320724308,1,NaN,22,420,-16,-3.51394001862138,0,0,0,2.40380810003262,60,160,132,114,126,135,138,147,160,160,,,,,60,0.0738095238095238,17.1541091799317
-40,1,20,40,6,1,37,1.47089410002809,61,0.199978161923354,0.399954366342475,1,NaN,22,420,-3,-3.72551524529746,0,0,0,1.47089410002809,-60,0,43,30,17,17,0,40,,,,,,,20,0.0738095238095238,17.1541091799317
0,1,21,40,6,1,32,1.32929700001841,54,0.199978312584183,0.399952902836958,1,NaN,22,420,-8,-8.72551524529746,0,0,0,1.32929700001841,0,40,66,79,76,53,40,40,,,,,,,0,0.0738095238095238,17.1541091799317
0,1,22,100,12,1,105,2.00412129994947,164,0.199976960556038,0.399953457847005,1,NaN,22,420,5,-3.85654919375156,0,0,0,2.00412129994947,-60,100,102,106,105,113,113,130,132,115,88,107,100,100,60,0.0738095238095238,17.1541091799317
-60,1,23,0,12,1,2,1.57069600000978,134,0.199977477643794,0.399953095140518,1,NaN,22,420,2,5.94622444803067,0,0,0,1.57069600000978,-80,120,9,179,149,173,175,147,127,120,108,102,120,0,20,0.0738095238095238,17.1541091799317
-40,1,24,100,8,1,102,1.77097240003059,118,0.199980349745601,0.399951397659606,1,NaN,22,420,2,-6.85654919375156,0,0,0,1.77097240003059,80,60,64,81,46,55,53,48,60,100,,,,,60,0.0738095238095238,17.1541091799317
60,1,25,60,12,1,55,1.57083270000294,127,0.19997654890661,0.399954061770889,1,NaN,22,420,-5,-3.10747969782755,0,0,0,1.57083270000294,40,120,30,14,4,20,0,160,134,123,137,114,120,60,20,0.0738095238095238,17.1541091799317
