block,trial,nstim,condition,theta,delta,resp,rt,bar_start,avg_stim_duration,avg_blank_duration,obs,female,age,ntrials,error,errorc,error_out_after,error_removed,block_start_index,rtc,delta_btw,delta_btw_bk2,seq_1,seq_2,seq_3,seq_4,seq_5,seq_6,seq_7,seq_8,seq_9,seq_10,seq_11,seq_12,laststim,delta_diff,ptrialout,errorsigm
1,1,10,1,25,-30,23,1.08912030002102,23,0.199977502692491,0.399954157671891,1,1,20,280,-2,0.923859481034021,NaN,0,0,1.08912030002102,NaN,NaN,75,21,97,48,40,139,2,152,175,25,,,175,NaN,0.0964285714285714,18.9770656176672
1,2,12,1,46,-74,43,1.34041949990205,4,0.199977612918398,0.399953555742589,1,NaN,20,280,-3,-0.750958308114307,0,0,0,1.34041949990205,-21,NaN,106,68,100,138,62,35,11,57,64,5,152,46,152,53,0.0964285714285714,18.9770656176672
1,3,8,1,45,9,40,0.532244600122795,40,0.199978079326684,0.399951528583188,1,NaN,20,280,-5,3.47835935108899,0,0,0,0.532244600122795,1,-20,35,157,150,101,100,10,54,45,,,,,54,8,0.0964285714285714,18.9770656176672
1,4,9,1,82,-18,101,1.23047189996578,103,0.199978284072131,0.399953342094604,1,NaN,20,280,19,18.6813541083405,0,0,0,1.23047189996578,-37,-36,99,12,135,33,170,52,138,64,82,,,,64,19,0.0964285714285714,18.9770656176672
1,5,7,1,87,-45,84,1.44906390015967,97,0.199979473770197,0.399952268261196,1,NaN,20,280,-3,-0.287334550151376,0,0,0,1.44906390015967,-5,-42,158,176,27,84,170,42,87,,,,,,42,40,0.0964285714285714,18.9770656176672
1,6,4,1,152,-38,141,1.40607939986512,6,0.199977101467084,0.399949922284577,1,NaN,20,280,-11,-6.04968286998265,0,0,0,1.40607939986512,-65,-70,145,42,114,152,,,,,,,,,114,27,0.0964285714285714,18.9770656176672
1,7,11,1,167,47,156,0.831106300000101,26,0.199976035012779,0.399956400739029,1,NaN,20,280,-11,-13.1953529730701,0,0,0,0.831106300000101,-15,-80,176,80,81,34,153,21,123,162,87,34,167,,34,62,0.0964285714285714,18.9770656176672
1,8,9,1,71,-54,66,0.573917199857533,66,0.199976032832637,0.399956120540284,1,NaN,20,280,-5,1.95874016340796,0,0,0,0.573917199857533,-84,81,6,117,18,152,5,83,173,17,71,,,,17,30,0.0964285714285714,18.9770656176672
1,9,10,1,79,50,71,1.61384210013784,26,0.199976482987404,0.399956816365011,1,NaN,20,280,-8,-9.13412523643998,0,0,0,1.61384210013784,-8,88,153,38,49,41,179,46,17,153,129,79,,,129,58,0.0964285714285714,18.9770656176672
1,10,12,1,104,-73,114,1.53988380008377,10,0.199975097202696,0.399956607512043,1,NaN,20,280,10,8.8375846461275,0,0,0,1.53988380008377,-25,-33,46,158,148,67,76,130,131,81,139,78,31,104,31,48,0.0964285714285714,18.9770656176672
