theta;delta;obs;resp;error;trial;cond;study;experiment;stimulus;expnum
128;NaN;1;129.777646082195;1.77764608219468;1;0;Geurts et al. (2022);Experiment 1;Orientation;1
14;-66;1;NaN;NaN;2;0;Geurts et al. (2022);Experiment 1;Orientation;1
48;-34;1;45.4402063443568;-2.55979365564317;3;0;Geurts et al. (2022);Experiment 1;Orientation;1
78;-30;1;76.2194072198673;-1.78059278013268;4;0;Geurts et al. (2022);Experiment 1;Orientation;1
155;-77;1;160.915182380917;5.9151823809174;5;0;Geurts et al. (2022);Experiment 1;Orientation;1
27;-52;1;29.5424465512503;2.54244655125026;6;0;Geurts et al. (2022);Experiment 1;Orientation;1
39;-12;1;44.3607201029514;5.36072010295145;7;0;Geurts et al. (2022);Experiment 1;Orientation;1
107;-68;1;108.970413280631;1.97041328063129;8;0;Geurts et al. (2022);Experiment 1;Orientation;1
148;-41;1;151.562095295467;3.56209529546678;9;0;Geurts et al. (2022);Experiment 1;Orientation;1
99;49;1;98.5075243856159;-0.492475614384077;10;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;-73;1;169.929823009208;-2.07017699079194;11;0;Geurts et al. (2022);Experiment 1;Orientation;1
3;-11;1;6.46040223007668;3.46040223007668;12;0;Geurts et al. (2022);Experiment 1;Orientation;1
84;-81;1;82.1313504778154;-1.86864952218463;13;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;25;1;69.7688644962439;10.7688644962439;14;0;Geurts et al. (2022);Experiment 1;Orientation;1
29;30;1;26.9174027640297;-2.08259723597027;15;0;Geurts et al. (2022);Experiment 1;Orientation;1
66;-37;1;78.1869225585762;12.1869225585762;16;0;Geurts et al. (2022);Experiment 1;Orientation;1
119;-53;1;118.829438783091;-0.170561216908524;17;0;Geurts et al. (2022);Experiment 1;Orientation;1
163;-44;1;163.659508570993;0.659508570992699;18;0;Geurts et al. (2022);Experiment 1;Orientation;1
140;23;1;136.9228073605;-3.07719263949986;19;0;Geurts et al. (2022);Experiment 1;Orientation;1
109;31;1;107.396666349189;-1.60333365081144;20;0;Geurts et al. (2022);Experiment 1;Orientation;1
62;47;1;64.4692934675979;2.46929346759789;21;0;Geurts et al. (2022);Experiment 1;Orientation;1
42;20;1;42.9797806068382;0.979780606838212;22;0;Geurts et al. (2022);Experiment 1;Orientation;1
139;83;1;133.802129941384;-5.19787005861616;23;0;Geurts et al. (2022);Experiment 1;Orientation;1
113;26;1;116.930863475572;3.93086347557183;24;0;Geurts et al. (2022);Experiment 1;Orientation;1
7;-74;1;13.7075982920191;6.70759829201914;25;0;Geurts et al. (2022);Experiment 1;Orientation;1
75;-68;1;78.1502639669185;3.1502639669185;26;0;Geurts et al. (2022);Experiment 1;Orientation;1
96;-21;1;99.8387820186784;3.83878201867842;27;0;Geurts et al. (2022);Experiment 1;Orientation;1
66;30;1;72.2776816794782;6.27768167947818;28;0;Geurts et al. (2022);Experiment 1;Orientation;1
103;-37;1;104.106111465984;1.10611146598364;29;0;Geurts et al. (2022);Experiment 1;Orientation;1
173;-70;1;169.88159538619;-3.11840461381024;30;0;Geurts et al. (2022);Experiment 1;Orientation;1
48;-55;1;44.7421531601798;-3.25784683982019;31;0;Geurts et al. (2022);Experiment 1;Orientation;1
13;35;1;18.8689519549605;5.8689519549605;32;0;Geurts et al. (2022);Experiment 1;Orientation;1
26;-13;1;18.6108514389239;-7.38914856107609;33;0;Geurts et al. (2022);Experiment 1;Orientation;1
162;44;1;156.384058677968;-5.61594132203226;34;0;Geurts et al. (2022);Experiment 1;Orientation;1
30;-48;1;34.3900126152149;4.39001261521489;35;0;Geurts et al. (2022);Experiment 1;Orientation;1
123;87;1;115.942175135718;-7.05782486428201;36;0;Geurts et al. (2022);Experiment 1;Orientation;1
133;-10;1;131.575154230309;-1.42484576969116;37;0;Geurts et al. (2022);Experiment 1;Orientation;1
89;44;1;89.1289650539029;0.128965053902874;38;0;Geurts et al. (2022);Experiment 1;Orientation;1
163;-74;1;162.885049198753;-0.114950801247375;39;0;Geurts et al. (2022);Experiment 1;Orientation;1
146;17;1;145.528529680878;-0.471470319121693;40;0;Geurts et al. (2022);Experiment 1;Orientation;1
111;35;1;103.231179206761;-7.76882079323896;41;0;Geurts et al. (2022);Experiment 1;Orientation;1
47;64;1;36.9346974135751;-10.0653025864249;42;0;Geurts et al. (2022);Experiment 1;Orientation;1
144;83;1;150.786883246842;6.78688324684214;43;0;Geurts et al. (2022);Experiment 1;Orientation;1
59;85;1;69.027451673267;10.027451673267;44;0;Geurts et al. (2022);Experiment 1;Orientation;1
90;-31;1;89.01875825092;-0.981241749080013;45;0;Geurts et al. (2022);Experiment 1;Orientation;1
72;18;1;71.5568992828158;-0.443100717184151;46;0;Geurts et al. (2022);Experiment 1;Orientation;1
172;80;1;169.159337826259;-2.84066217374129;47;0;Geurts et al. (2022);Experiment 1;Orientation;1
165;7;1;158.844412646712;-6.15558735328761;48;0;Geurts et al. (2022);Experiment 1;Orientation;1
130;35;1;131.688351810888;1.68835181088761;49;0;Geurts et al. (2022);Experiment 1;Orientation;1
15;-65;1;23.6904687323893;8.69046873238929;50;0;Geurts et al. (2022);Experiment 1;Orientation;1
5;10;1;16.2867986023173;11.2867986023173;51;0;Geurts et al. (2022);Experiment 1;Orientation;1
96;89;1;103.456339932114;7.45633993211393;52;0;Geurts et al. (2022);Experiment 1;Orientation;1
107;-11;1;106.972546381869;-0.0274536181312044;53;0;Geurts et al. (2022);Experiment 1;Orientation;1
